ticker,date,open,high,low,close,adj_close,volume
JPM,2011-03-10,46.08000183105469,46.25,45.2599983215332,45.529998779296875,30.350677490234375,33783700
JPM,2011-03-11,45.279998779296875,45.84000015258789,45.25,45.7400016784668,30.490673065185547,20337600
JPM,2011-03-14,45.41999816894531,45.540000915527344,44.630001068115234,45.29999923706055,30.197359085083008,24508900
JPM,2011-03-15,44.54999923706055,44.9900016784668,43.849998474121094,44.61000061035156,29.737403869628906,35606000
JPM,2011-03-16,44.63999938964844,44.779998779296875,43.65999984741211,43.810001373291016,29.204113006591797,41962900
JPM,2011-03-17,44.459999084472656,44.61000061035156,43.400001525878906,44.560001373291016,29.70406723022461,46741800
JPM,2011-03-18,45.2400016784668,46.18000030517578,44.75,45.7400016784668,30.490673065185547,77421000
JPM,2011-03-21,46.279998779296875,46.31999969482422,45.31999969482422,45.630001068115234,30.417333602905273,28985300
JPM,2011-03-22,45.65999984741211,45.709999084472656,45.349998474121094,45.470001220703125,30.310680389404297,19756600
JPM,2011-03-23,45.290000915527344,45.689998626708984,44.77000045776367,45.599998474121094,30.397340774536133,26688900
JPM,2011-03-24,45.70000076293945,45.84000015258789,45.09000015258789,45.72999954223633,30.48400115966797,21748100
JPM,2011-03-25,45.70000076293945,46.380001068115234,45.66999816894531,45.86000061035156,30.57065200805664,20710400
JPM,2011-03-28,46.099998474121094,46.5,45.95000076293945,45.959999084472656,30.6373233795166,19039400
JPM,2011-03-29,45.83000183105469,46.040000915527344,45.52000045776367,46.02000045776367,30.67730712890625,17913300
JPM,2011-03-30,46.529998779296875,46.849998474121094,46.220001220703125,46.45000076293945,30.963958740234375,26829100
JPM,2011-03-31,46.04999923706055,46.34000015258789,45.959999084472656,46.099998474121094,30.730640411376953,23340500
JPM,2011-04-01,46.54999923706055,46.880001068115234,46.18000030517578,46.349998474121094,30.897310256958008,25387300
JPM,2011-04-04,46.119998931884766,46.52000045776367,46.04999923706055,46.34000015258789,31.058156967163086,15708000
JPM,2011-04-05,46.16999816894531,46.77000045776367,46.04999923706055,46.58000183105469,31.218996047973633,21058400
JPM,2011-04-06,46.810001373291016,47.72999954223633,46.630001068115234,47.63999938964844,31.929439544677734,31203300
JPM,2011-04-07,47.63999938964844,47.79999923706055,46.959999084472656,47.400001525878906,31.768600463867188,29972000
JPM,2011-04-08,47.52000045776367,47.65999984741211,46.630001068115234,46.84000015258789,31.393264770507812,23808000
JPM,2011-04-11,47.0,47.27000045776367,46.75,46.86000061035156,31.406661987304688,25641600
JPM,2011-04-12,46.54999923706055,47.11000061035156,46.25,46.63999938964844,31.259214401245117,27231300
JPM,2011-04-13,47.2400016784668,47.369998931884766,45.880001068115234,46.25,30.997819900512695,55383900
JPM,2011-04-14,45.68000030517578,45.75,44.90999984741211,44.970001220703125,30.139944076538086,45214600
JPM,2011-04-15,45.2400016784668,45.369998931884766,44.83000183105469,44.88999938964844,30.086320877075195,32475000
JPM,2011-04-18,44.27000045776367,44.349998474121094,43.529998779296875,43.959999084472656,29.463016510009766,50958800
JPM,2011-04-19,44.2599983215332,44.709999084472656,43.7599983215332,44.650001525878906,29.92546844482422,26705000
JPM,2011-04-20,44.900001525878906,44.970001220703125,43.939998626708984,44.560001373291016,29.865154266357422,35542800
JPM,2011-04-21,44.68000030517578,44.84000015258789,44.119998931884766,44.68000030517578,29.945579528808594,24368100
JPM,2011-04-25,44.650001525878906,45.02000045776367,44.380001068115234,44.61000061035156,29.898672103881836,17358900
JPM,2011-04-26,44.849998474121094,45.43000030517578,44.61000061035156,45.119998931884766,30.240476608276367,25900000
JPM,2011-04-27,45.29999923706055,45.630001068115234,45.04999923706055,45.5,30.49517250061035,20857200
JPM,2011-04-28,45.61000061035156,45.93000030517578,45.40999984741211,45.849998474121094,30.729740142822266,19859000
JPM,2011-04-29,45.810001373291016,46.02000045776367,45.400001525878906,45.630001068115234,30.582286834716797,23363000
JPM,2011-05-02,45.939998626708984,45.9900016784668,45.11000061035156,45.18000030517578,30.280704498291016,25904000
JPM,2011-05-03,44.95000076293945,46.06999969482422,44.86000061035156,45.91999816894531,30.776660919189453,30025500
JPM,2011-05-04,45.97999954223633,46.040000915527344,45.279998779296875,45.5,30.49517250061035,22727400
JPM,2011-05-05,45.2400016784668,45.709999084472656,44.9900016784668,45.16999816894531,30.273988723754883,26154500
JPM,2011-05-06,45.470001220703125,45.709999084472656,44.7599983215332,45.040000915527344,30.18685531616211,26332300
JPM,2011-05-09,44.75,45.11000061035156,44.31999969482422,44.959999084472656,30.133243560791016,22469500
JPM,2011-05-10,45.060001373291016,45.5,44.97999954223633,45.15999984741211,30.267290115356445,20534200
JPM,2011-05-11,45.02000045776367,45.040000915527344,44.11000061035156,44.22999954223633,29.643970489501953,31519600
JPM,2011-05-12,44.099998474121094,44.33000183105469,43.54999923706055,44.09000015258789,29.550153732299805,29567900
JPM,2011-05-13,44.060001373291016,44.099998474121094,42.97999954223633,43.150001525878906,28.92013168334961,32872500
JPM,2011-05-16,42.970001220703125,43.47999954223633,42.720001220703125,42.880001068115234,28.739179611206055,34951100
JPM,2011-05-17,42.68000030517578,44.02000045776367,42.650001525878906,43.810001373291016,29.36248779296875,36277100
JPM,2011-05-18,43.720001220703125,44.2400016784668,43.40999984741211,44.08000183105469,29.543441772460938,24372100
JPM,2011-05-19,44.31999969482422,44.349998474121094,43.75,44.0,29.489818572998047,19518000
JPM,2011-05-20,43.83000183105469,44.09000015258789,43.09000015258789,43.130001068115234,28.906742095947266,29946700
JPM,2011-05-23,42.400001525878906,42.900001525878906,42.29999923706055,42.54999923706055,28.51799774169922,32299500
JPM,2011-05-24,42.77000045776367,42.91999816894531,41.689998626708984,42.34000015258789,28.37726402282715,39341400
JPM,2011-05-25,42.11000061035156,42.75,42.099998474121094,42.27000045776367,28.330345153808594,26505300
JPM,2011-05-26,42.119998931884766,42.59000015258789,42.099998474121094,42.45000076293945,28.450984954833984,21648100
JPM,2011-05-27,42.70000076293945,43.150001525878906,42.540000915527344,42.790000915527344,28.678855895996094,24747300
JPM,2011-05-31,43.2400016784668,43.380001068115234,42.77000045776367,43.2400016784668,28.98045539855957,28746300
JPM,2011-06-01,42.869998931884766,42.9900016784668,41.72999954223633,41.7599983215332,27.988525390625,38628700
JPM,2011-06-02,41.93000030517578,42.20000076293945,40.83000183105469,41.61000061035156,27.887996673583984,45964000
JPM,2011-06-03,41.09000015258789,42.25,41.02000045776367,41.56999969482422,27.86119270324707,31833100
JPM,2011-06-06,41.099998474121094,41.2400016784668,40.369998931884766,40.529998779296875,27.164154052734375,40895900
JPM,2011-06-07,40.91999816894531,41.310001373291016,40.650001525878906,40.720001220703125,27.29150390625,36312000
JPM,2011-06-08,40.58000183105469,41.06999969482422,40.20000076293945,40.38999938964844,27.070316314697266,38890700
JPM,2011-06-09,40.59000015258789,41.2400016784668,40.540000915527344,40.97999954223633,27.46575164794922,30082300
JPM,2011-06-10,40.59000015258789,41.5,40.099998474121094,41.04999923706055,27.512659072875977,48545700
JPM,2011-06-13,41.290000915527344,41.81999969482422,40.720001220703125,41.66999816894531,27.92820930480957,31767100
JPM,2011-06-14,42.130001068115234,42.439998626708984,41.47999954223633,41.61000061035156,27.887996673583984,32103500
JPM,2011-06-15,41.02000045776367,41.400001525878906,40.25,40.68000030517578,27.264680862426758,37336400
JPM,2011-06-16,40.630001068115234,40.709999084472656,39.70000076293945,40.36000061035156,27.05021858215332,50316600
JPM,2011-06-17,40.849998474121094,41.060001373291016,40.540000915527344,40.79999923706055,27.345115661621094,31999600
JPM,2011-06-20,40.5,40.810001373291016,40.119998931884766,40.47999954223633,27.130645751953125,21565400
JPM,2011-06-21,40.68000030517578,41.22999954223633,40.25,40.90999984741211,27.418834686279297,34241100
JPM,2011-06-22,40.66999816894531,41.529998779296875,40.47999954223633,40.689998626708984,27.271398544311523,27306300
JPM,2011-06-23,40.119998931884766,40.25,39.619998931884766,40.06999969482422,26.855854034423828,48307500
JPM,2011-06-24,40.04999923706055,40.18000030517578,39.439998626708984,39.4900016784668,26.467113494873047,36136800
JPM,2011-06-27,39.400001525878906,40.11000061035156,39.33000183105469,39.880001068115234,26.728506088256836,30632700
JPM,2011-06-28,40.06999969482422,40.06999969482422,39.2400016784668,39.540000915527344,26.500625610351562,41558700
JPM,2011-06-29,40.040000915527344,40.560001373291016,39.91999816894531,40.45000076293945,27.110532760620117,44775900
JPM,2011-06-30,40.720001220703125,41.06999969482422,40.369998931884766,40.939998626708984,27.43894386291504,28000100
JPM,2011-07-01,40.810001373291016,41.720001220703125,40.77000045776367,41.58000183105469,28.039108276367188,32136800
JPM,2011-07-05,41.5099983215332,41.5099983215332,40.970001220703125,41.029998779296875,27.668216705322266,23805800
JPM,2011-07-06,40.59000015258789,40.650001525878906,40.18000030517578,40.560001373291016,27.351282119750977,23865700
JPM,2011-07-07,41.189998626708984,41.790000915527344,41.099998474121094,41.31999969482422,27.86378288269043,28550800
JPM,2011-07-08,40.70000076293945,40.970001220703125,40.560001373291016,40.7400016784668,27.472658157348633,20680000
JPM,2011-07-11,40.189998626708984,40.220001220703125,39.290000915527344,39.43000030517578,26.589271545410156,38328000
JPM,2011-07-12,39.2400016784668,40.119998931884766,39.2400016784668,39.38999938964844,26.562294006347656,33808300
JPM,2011-07-13,39.66999816894531,40.369998931884766,39.40999984741211,39.619998931884766,26.717390060424805,34020600
JPM,2011-07-14,41.18000030517578,41.2400016784668,40.290000915527344,40.349998474121094,27.209653854370117,65327400
JPM,2011-07-15,40.61000061035156,40.75,39.5,39.97999954223633,26.960172653198242,46544900
JPM,2011-07-18,39.790000915527344,40.0,38.93000030517578,39.83000183105469,26.859012603759766,47603200
JPM,2011-07-19,39.91999816894531,40.4900016784668,39.709999084472656,40.38999938964844,27.236637115478516,34837400
JPM,2011-07-20,40.689998626708984,41.36000061035156,40.619998931884766,40.959999084472656,27.621017456054688,31250900
JPM,2011-07-21,41.56999969482422,42.54999923706055,41.22999954223633,42.290000915527344,28.51789665222168,45552200
JPM,2011-07-22,42.27000045776367,42.31999969482422,41.7599983215332,42.189998626708984,28.450454711914062,19986100
JPM,2011-07-25,41.52000045776367,41.90999984741211,41.290000915527344,41.689998626708984,28.113292694091797,22522300
JPM,2011-07-26,41.5,41.790000915527344,41.290000915527344,41.439998626708984,27.944705963134766,24350600
JPM,2011-07-27,41.20000076293945,41.400001525878906,40.59000015258789,40.66999816894531,27.42545509338379,32361100
JPM,2011-07-28,40.689998626708984,41.2400016784668,40.619998931884766,40.68000030517578,27.43219566345215,23370200
JPM,2011-07-29,40.2400016784668,40.75,39.900001525878906,40.45000076293945,27.277099609375,37793400
JPM,2011-08-01,41.15999984741211,41.369998931884766,39.959999084472656,40.439998626708984,27.27034568786621,34039300
JPM,2011-08-02,40.099998474121094,40.380001068115234,39.84000015258789,39.84000015258789,26.865766525268555,42119000
JPM,2011-08-03,39.7599983215332,40.02000045776367,39.349998474121094,39.900001525878906,26.906219482421875,41110100
JPM,2011-08-04,39.310001373291016,39.59000015258789,37.81999969482422,37.91999816894531,25.571014404296875,59931100
JPM,2011-08-05,38.29999923706055,38.75,36.720001220703125,37.599998474121094,25.355228424072266,85507800
JPM,2011-08-08,36.22999954223633,37.720001220703125,33.689998626708984,34.060001373291016,22.96806526184082,107650300
JPM,2011-08-09,35.380001068115234,36.59000015258789,33.689998626708984,36.400001525878906,24.546018600463867,78985700
JPM,2011-08-10,35.52000045776367,35.849998474121094,33.9900016784668,34.369998931884766,23.17711067199707,83975700
JPM,2011-08-11,34.630001068115234,37.29999923706055,34.630001068115234,36.689998626708984,24.741575241088867,69583500
JPM,2011-08-12,37.130001068115234,37.849998474121094,35.58000183105469,35.90999984741211,24.215585708618164,44072800
JPM,2011-08-15,36.529998779296875,37.13999938964844,36.38999938964844,36.880001068115234,24.86970329284668,34827900
JPM,2011-08-16,36.27000045776367,36.56999969482422,35.77000045776367,36.029998779296875,24.296512603759766,42266600
JPM,2011-08-17,36.459999084472656,37.2599983215332,36.31999969482422,36.56999969482422,24.660659790039062,30131400
JPM,2011-08-18,35.27000045776367,35.470001220703125,34.5,35.189998626708984,23.730070114135742,57130300
JPM,2011-08-19,34.7599983215332,35.5,34.2599983215332,34.349998474121094,23.163612365722656,52960800
JPM,2011-08-22,35.119998931884766,35.18000030517578,33.349998474121094,33.40999984741211,22.529743194580078,50971400
JPM,2011-08-23,33.290000915527344,34.79999923706055,32.310001373291016,34.779998779296875,23.453584671020508,55807900
JPM,2011-08-24,34.81999969482422,36.0099983215332,34.68000030517578,35.83000183105469,24.161651611328125,41959800
JPM,2011-08-25,37.790000915527344,38.56999969482422,35.41999816894531,35.720001220703125,24.08747100830078,55387600
JPM,2011-08-26,35.279998779296875,36.47999954223633,34.81999969482422,36.209999084472656,24.417890548706055,35114200
JPM,2011-08-29,36.81999969482422,37.63999938964844,36.470001220703125,37.63999938964844,25.382200241088867,27943900
JPM,2011-08-30,37.400001525878906,37.720001220703125,36.75,37.060001373291016,24.991085052490234,28818700
JPM,2011-08-31,37.41999816894531,38.029998779296875,37.220001220703125,37.560001373291016,25.328258514404297,30051100
JPM,2011-09-01,37.619998931884766,37.81999969482422,36.290000915527344,36.29999923706055,24.47858428955078,36862300
JPM,2011-09-02,35.060001373291016,35.25,34.5099983215332,34.630001068115234,23.352439880371094,41677300
JPM,2011-09-06,33.11000061035156,33.5,32.779998779296875,33.439998626708984,22.549964904785156,57071200
JPM,2011-09-07,34.099998474121094,34.97999954223633,33.869998931884766,34.81999969482422,23.480562210083008,36145900
JPM,2011-09-08,34.439998626708984,34.90999984741211,33.439998626708984,33.5099983215332,22.597177505493164,44815300
JPM,2011-09-09,33.08000183105469,33.20000076293945,31.93000030517578,32.08000183105469,21.63286018371582,67187400
JPM,2011-09-12,31.350000381469727,32.41999816894531,31.209999084472656,32.41999816894531,21.862140655517578,53377600
JPM,2011-09-13,32.810001373291016,33.40999984741211,32.16999816894531,32.4900016784668,21.909343719482422,50137600
JPM,2011-09-14,32.72999954223633,33.189998626708984,31.860000610351562,32.79999923706055,22.118398666381836,44442500
JPM,2011-09-15,33.369998931884766,33.81999969482422,33.130001068115234,33.810001373291016,22.799476623535156,35847800
JPM,2011-09-16,34.04999923706055,34.27000045776367,33.02000045776367,33.43000030517578,22.543224334716797,52683800
JPM,2011-09-19,32.689998626708984,32.88999938964844,32.130001068115234,32.4900016784668,21.909343719482422,33154800
JPM,2011-09-20,32.77000045776367,32.79999923706055,32.2400016784668,32.25,21.74750328063965,34085100
JPM,2011-09-21,32.22999954223633,32.45000076293945,30.260000228881836,30.34000015258789,20.45951271057129,57389200
JPM,2011-09-22,29.350000381469727,29.6299991607666,28.530000686645508,29.270000457763672,19.737972259521484,86285600
JPM,2011-09-23,28.959999084472656,29.799999237060547,28.860000610351562,29.59000015258789,19.95375633239746,51731300
JPM,2011-09-26,30.059999465942383,31.809999465942383,29.959999084472656,31.649999618530273,21.342893600463867,58696100
JPM,2011-09-27,32.619998931884766,33.130001068115234,31.25,31.56999969482422,21.288951873779297,58242900
JPM,2011-09-28,31.6200008392334,32.0,30.420000076293945,30.469999313354492,20.54718017578125,38725900
JPM,2011-09-29,31.579999923706055,32.11000061035156,30.440000534057617,31.389999389648438,21.167570114135742,51014100
JPM,2011-09-30,30.739999771118164,30.950000762939453,30.110000610351562,30.1200008392334,20.311161041259766,42420600
JPM,2011-10-03,30.030000686645508,30.700000762939453,28.639999389648438,28.649999618530273,19.31987762451172,51002700
JPM,2011-10-04,28.25,30.43000030517578,27.850000381469727,30.260000228881836,20.585193634033203,69800000
JPM,2011-10-05,30.229999542236328,31.170000076293945,29.399999618530273,30.84000015258789,20.979755401611328,51117200
JPM,2011-10-06,30.709999084472656,32.459999084472656,30.420000076293945,32.380001068115234,22.02737808227539,53214000
JPM,2011-10-07,32.58000183105469,32.61000061035156,30.649999618530273,30.700000762939453,20.884517669677734,49320600
JPM,2011-10-10,31.600000381469727,32.31999969482422,31.579999923706055,32.29999923706055,21.97295570373535,37324800
JPM,2011-10-11,31.979999542236328,32.68000030517578,31.40999984741211,32.29999923706055,21.97295570373535,38161700
JPM,2011-10-12,32.7599983215332,33.869998931884766,32.689998626708984,33.20000076293945,22.5852108001709,55462500
JPM,2011-10-13,32.45000076293945,32.4900016784668,30.920000076293945,31.600000381469727,21.496767044067383,78830000
JPM,2011-10-14,31.8700008392334,32.31999969482422,31.399999618530273,31.889999389648438,21.694042205810547,51899600
JPM,2011-10-17,31.639999389648438,32.09000015258789,30.969999313354492,31.040000915527344,21.115806579589844,40865400
JPM,2011-10-18,31.360000610351562,33.41999816894531,31.139999389648438,32.869998931884766,22.360715866088867,64392400
JPM,2011-10-19,32.77000045776367,34.0099983215332,32.029998779296875,32.25,21.938947677612305,50119300
JPM,2011-10-20,32.31999969482422,33.189998626708984,31.670000076293945,33.130001068115234,22.53759002685547,41657100
JPM,2011-10-21,33.47999954223633,34.040000915527344,33.0099983215332,33.41999816894531,22.7348690032959,48445300
JPM,2011-10-24,33.61000061035156,34.689998626708984,33.56999969482422,34.56999969482422,23.517181396484375,45697200
JPM,2011-10-25,34.18000030517578,34.25,33.36000061035156,33.4900016784668,22.782489776611328,38679100
JPM,2011-10-26,34.11000061035156,34.40999984741211,33.5,34.18000030517578,23.25187873840332,36350900
JPM,2011-10-27,36.560001373291016,37.540000915527344,35.70000076293945,37.02000045776367,25.18385887145996,76438300
JPM,2011-10-28,36.61000061035156,36.97999954223633,36.189998626708984,36.689998626708984,24.95937156677246,39891200
JPM,2011-10-31,35.93000030517578,36.0,34.72999954223633,34.7599983215332,23.646442413330078,46429800
JPM,2011-11-01,32.470001220703125,33.63999938964844,31.84000015258789,32.709999084472656,22.251876831054688,74052400
JPM,2011-11-02,33.709999084472656,33.7400016784668,33.060001373291016,33.63999938964844,22.884536743164062,34325900
JPM,2011-11-03,34.119998931884766,34.52000045776367,32.84000015258789,34.380001068115234,23.38793182373047,40084700
JPM,2011-11-04,33.9900016784668,34.060001373291016,33.45000076293945,33.970001220703125,23.10901641845703,30858700
JPM,2011-11-07,34.029998779296875,34.34000015258789,33.709999084472656,34.2400016784668,23.29269790649414,25925900
JPM,2011-11-08,34.529998779296875,35.18000030517578,34.02000045776367,35.02000045776367,23.82331657409668,30193100
JPM,2011-11-09,33.84000015258789,33.9900016784668,32.380001068115234,32.540000915527344,22.136226654052734,52990400
JPM,2011-11-10,32.91999816894531,33.22999954223633,32.279998779296875,32.7400016784668,22.272281646728516,30427400
JPM,2011-11-11,33.279998779296875,33.849998474121094,33.02000045776367,33.279998779296875,22.639623641967773,29983400
JPM,2011-11-14,32.95000076293945,32.97999954223633,32.220001220703125,32.54999923706055,22.143028259277344,27596300
JPM,2011-11-15,32.09000015258789,33.11000061035156,32.08000183105469,32.70000076293945,22.24506950378418,31260500
JPM,2011-11-16,32.34000015258789,32.4900016784668,31.399999618530273,31.469999313354492,21.408327102661133,40761800
JPM,2011-11-17,31.399999618530273,31.5,30.34000015258789,30.489999771118164,20.74165153503418,55130100
JPM,2011-11-18,30.670000076293945,30.850000381469727,30.329999923706055,30.6200008392334,20.830093383789062,39029900
JPM,2011-11-21,30.020000457763672,30.190000534057617,29.600000381469727,29.90999984741211,20.347091674804688,39658100
JPM,2011-11-22,29.899999618530273,30.100000381469727,29.3799991607666,29.40999984741211,20.0069522857666,36466200
JPM,2011-11-23,29.110000610351562,29.149999618530273,28.329999923706055,28.3799991607666,19.306264877319336,44468500
JPM,2011-11-25,28.280000686645508,29.170000076293945,28.280000686645508,28.479999542236328,19.374296188354492,21423200
JPM,2011-11-28,29.709999084472656,30.06999969482422,28.81999969482422,29.15999984741211,19.83687973022461,45280100
JPM,2011-11-29,28.979999542236328,29.1299991607666,28.479999542236328,28.559999465942383,19.428720474243164,45104700
JPM,2011-11-30,30.149999618530273,31.0,29.799999237060547,30.969999313354492,21.06818962097168,61412600
JPM,2011-12-01,30.860000610351562,30.969999313354492,30.030000686645508,30.459999084472656,20.721248626708984,33189700
JPM,2011-12-02,30.8799991607666,33.27000045776367,30.809999465942383,32.33000183105469,21.993366241455078,90515100
JPM,2011-12-05,33.63999938964844,34.099998474121094,33.220001220703125,33.5099983215332,22.796100616455078,52207600
JPM,2011-12-06,33.2599983215332,33.58000183105469,32.68000030517578,33.22999954223633,22.605619430541992,38782900
JPM,2011-12-07,32.81999969482422,34.189998626708984,32.720001220703125,34.0,23.129426956176758,44722800
JPM,2011-12-08,33.54999923706055,33.70000076293945,32.08000183105469,32.220001220703125,21.918537139892578,47788900
JPM,2011-12-09,32.36000061035156,33.310001373291016,32.36000061035156,33.18000030517578,22.571605682373047,39104600
JPM,2011-12-12,32.54999923706055,32.599998474121094,31.760000228881836,32.040000915527344,21.79608726501465,35977900
JPM,2011-12-13,32.369998931884766,32.630001068115234,30.8700008392334,31.290000915527344,21.2858829498291,49475100
JPM,2011-12-14,30.8799991607666,31.940000534057617,30.829999923706055,31.510000228881836,21.435537338256836,41291500
JPM,2011-12-15,32.099998474121094,32.279998779296875,31.56999969482422,31.760000228881836,21.605607986450195,33457300
JPM,2011-12-16,32.15999984741211,32.599998474121094,31.809999465942383,31.889999389648438,21.694042205810547,52596800
JPM,2011-12-19,31.8700008392334,31.899999618530273,30.420000076293945,30.700000762939453,20.884517669677734,47388000
JPM,2011-12-20,31.399999618530273,32.439998626708984,31.239999771118164,32.209999084472656,21.91172981262207,49091600
JPM,2011-12-21,32.0,32.40999984741211,31.899999618530273,32.31999969482422,21.98656463623047,30893000
JPM,2011-12-22,32.689998626708984,33.54999923706055,32.540000915527344,33.45000076293945,22.755281448364258,35543200
JPM,2011-12-23,33.619998931884766,33.70000076293945,33.130001068115234,33.56999969482422,22.83690643310547,21958800
JPM,2011-12-27,33.220001220703125,33.689998626708984,33.029998779296875,33.029998779296875,22.469562530517578,16891600
JPM,2011-12-28,32.9900016784668,33.09000015258789,32.56999969482422,32.650001525878906,22.21105194091797,19242700
JPM,2011-12-29,32.709999084472656,33.52000045776367,32.709999084472656,33.41999816894531,22.7348690032959,19792000
JPM,2011-12-30,33.11000061035156,33.41999816894531,33.060001373291016,33.25,22.619230270385742,18196900
JPM,2012-01-03,34.060001373291016,35.189998626708984,34.0099983215332,34.97999954223633,23.79609489440918,44102800
JPM,2012-01-04,34.439998626708984,35.150001525878906,34.33000183105469,34.95000076293945,23.94683837890625,36571200
JPM,2012-01-05,34.709999084472656,35.91999816894531,34.400001525878906,35.68000030517578,24.447017669677734,38381400
JPM,2012-01-06,35.689998626708984,35.77000045776367,35.13999938964844,35.36000061035156,24.227760314941406,33160600
JPM,2012-01-09,35.439998626708984,35.68000030517578,34.9900016784668,35.29999923706055,24.186655044555664,23001800
JPM,2012-01-10,36.06999969482422,36.349998474121094,35.7599983215332,36.04999923706055,24.70052719116211,35972800
JPM,2012-01-11,35.79999923706055,36.7400016784668,35.65999984741211,36.65999984741211,25.118488311767578,29852900
JPM,2012-01-12,36.81999969482422,37.04999923706055,36.16999816894531,36.849998474121094,25.24867057800293,39420700
JPM,2012-01-13,35.2599983215332,35.91999816894531,35.130001068115234,35.91999816894531,24.611454010009766,61571500
JPM,2012-01-17,34.849998474121094,35.68000030517578,34.5,34.90999984741211,23.919431686401367,55115100
JPM,2012-01-18,34.540000915527344,36.68000030517578,34.529998779296875,36.540000915527344,25.03626251220703,55502100
JPM,2012-01-19,36.84000015258789,37.150001525878906,36.709999084472656,36.93000030517578,25.303485870361328,37000400
JPM,2012-01-20,36.779998779296875,37.400001525878906,36.619998931884766,37.36000061035156,25.598106384277344,34716500
JPM,2012-01-23,37.310001373291016,37.939998626708984,37.27000045776367,37.65999984741211,25.803661346435547,27499200
JPM,2012-01-24,37.18000030517578,37.88999938964844,36.79999923706055,37.65999984741211,25.803661346435547,25403800
JPM,2012-01-25,37.36000061035156,37.81999969482422,37.119998931884766,37.599998474121094,25.76254653930664,29860700
JPM,2012-01-26,37.880001068115234,38.099998474121094,37.25,37.4900016784668,25.687175750732422,33284600
JPM,2012-01-27,37.22999954223633,37.65999984741211,37.150001525878906,37.209999084472656,25.495338439941406,27674600
JPM,2012-01-30,36.65999984741211,37.16999816894531,36.36000061035156,37.0099983215332,25.358285903930664,24423600
JPM,2012-01-31,37.529998779296875,37.540000915527344,36.93000030517578,37.29999923706055,25.556997299194336,29649500
JPM,2012-02-01,37.88999938964844,38.029998779296875,37.5,37.599998474121094,25.76254653930664,41957800
JPM,2012-02-02,37.689998626708984,38.15999984741211,37.41999816894531,37.54999923706055,25.728290557861328,26784200
JPM,2012-02-03,38.27000045776367,38.5,38.04999923706055,38.279998779296875,26.228464126586914,41074400
JPM,2012-02-06,38.060001373291016,38.31999969482422,37.810001373291016,38.13999938964844,26.132539749145508,23106200
JPM,2012-02-07,37.86000061035156,38.119998931884766,37.70000076293945,37.869998931884766,25.94754981994629,21091900
JPM,2012-02-08,38.04999923706055,38.349998474121094,37.970001220703125,38.29999923706055,26.242177963256836,23258700
JPM,2012-02-09,38.599998474121094,38.68000030517578,37.84000015258789,37.86000061035156,25.940696716308594,28608400
JPM,2012-02-10,37.220001220703125,37.77000045776367,37.11000061035156,37.61000061035156,25.769399642944336,22618800
JPM,2012-02-13,38.08000183105469,38.34000015258789,37.779998779296875,38.29999923706055,26.242177963256836,24828000
JPM,2012-02-14,38.22999954223633,38.2599983215332,37.439998626708984,37.91999816894531,25.9818058013916,27031900
JPM,2012-02-15,38.08000183105469,38.400001525878906,37.310001373291016,37.400001525878906,25.625518798828125,26534900
JPM,2012-02-16,37.150001525878906,38.119998931884766,37.04999923706055,38.0,26.036619186401367,22139600
JPM,2012-02-17,38.599998474121094,38.63999938964844,38.22999954223633,38.470001220703125,26.358657836914062,28009300
JPM,2012-02-21,38.650001525878906,38.970001220703125,38.40999984741211,38.459999084472656,26.351802825927734,22804200
JPM,2012-02-22,38.29999923706055,38.38999938964844,37.900001525878906,38.06999969482422,26.08458137512207,23416900
JPM,2012-02-23,38.060001373291016,38.52000045776367,37.75,38.4900016784668,26.372356414794922,31361400
JPM,2012-02-24,38.65999984741211,38.68000030517578,38.189998626708984,38.279998779296875,26.228464126586914,17586400
JPM,2012-02-27,38.06999969482422,39.22999954223633,37.790000915527344,39.060001373291016,26.762910842895508,34030400
JPM,2012-02-28,39.130001068115234,39.54999923706055,38.849998474121094,39.209999084472656,26.86568260192871,37900900
JPM,2012-02-29,39.33000183105469,39.939998626708984,39.02000045776367,39.2400016784668,26.886234283447266,41187700
JPM,2012-03-01,39.5099983215332,40.45000076293945,39.470001220703125,40.369998931884766,27.660486221313477,44376700
JPM,2012-03-02,40.43000030517578,40.880001068115234,40.22999954223633,40.630001068115234,27.838634490966797,34897900
JPM,2012-03-05,40.70000076293945,40.709999084472656,40.0,40.400001525878906,27.681039810180664,30806900
JPM,2012-03-06,39.45000076293945,39.869998931884766,39.119998931884766,39.31999969482422,26.94106101989746,33927500
JPM,2012-03-07,39.459999084472656,40.060001373291016,39.380001068115234,39.95000076293945,27.372705459594727,22875100
JPM,2012-03-08,40.470001220703125,40.75,40.220001220703125,40.439998626708984,27.708433151245117,22052300
JPM,2012-03-09,40.75,41.439998626708984,40.5,41.029998779296875,28.112699508666992,33494200
JPM,2012-03-12,40.86000061035156,40.97999954223633,40.20000076293945,40.540000915527344,27.776962280273438,30763800
JPM,2012-03-13,41.02000045776367,43.72999954223633,40.81999969482422,43.38999938964844,29.729713439941406,77277600
JPM,2012-03-14,43.619998931884766,44.0,43.06999969482422,43.58000183105469,29.859893798828125,68028700
JPM,2012-03-15,43.63999938964844,44.91999816894531,42.93000030517578,44.70000076293945,30.627294540405273,57117700
JPM,2012-03-16,44.869998931884766,44.91999816894531,44.220001220703125,44.56999969482422,30.538217544555664,48844500
