ticker,date,open,high,low,close,adj_close,volume,simple_return,log_return,target_next_return,target_5d_return,target_next_price,return_lag_1,return_lag_2,return_lag_3,return_lag_5,return_lag_10,volume_lag_1,volume_lag_5,roc_5,roc_10,roc_20,return_std_5,return_std_20,ewm_vol_10,price_to_sma_10,price_to_sma_20,zscore_price_20,rsi_14,macd_hist,volume_change_1,relative_volume_20,market_return_equal,relative_return_1,relative_strength_5,relative_strength_20
JPM,2013-01-31,47.0099983215332,47.220001220703125,46.880001068115234,47.04999923706055,33.18709945678711,19536000,-0.0016973831588883437,-0.001698825345876034,0.017003036506935354,0.025079889776763897,33.751380920410156,0.00021221792175185605,0.010291526379675009,-0.011026541887338759,0.003028599671859755,0.010140173710200928,18631300.0,20008200.0,0.014664574465504288,0.004912402534239746,0.05351565387868917,0.010917648951899226,0.008241955387007522,0.008455773902788358,1.0071926679403203,1.0175282739116767,1.1576508744447667,61.19381701263234,-0.04214295181995997,0.04855807163214587,0.7954190118824265,-0.0031153949032347583,0.0014180117443464146,0.0013106925183354666,0.00028280395106034363
JPM,2013-02-01,47.400001525878906,48.0,47.209999084472656,47.849998474121094,33.751380920410156,24520000,0.017003036506935354,0.01686010281116453,-0.003552552849196644,0.016301258109149508,33.63147735595703,-0.0016973831588883437,0.00021221792175185605,0.010291526379675009,0.017037078332981848,-0.008116299004617078,19536000.0,26009100.0,0.01463061205088323,0.030361688346322246,0.07359169629359585,0.010906683419016022,0.008757344144714551,0.009865588993590175,1.0212355452338169,1.0311720530773099,2.1522978421678207,67.77546660670114,-0.01572743766804352,0.25511875511875504,0.9977516001359904,0.015603689084952067,0.0013993474219832873,-0.0007849809559870289,0.0002311234774248364
JPM,2013-02-04,47.540000915527344,47.810001373291016,47.380001068115234,47.68000030517578,33.63147735595703,20822600,-0.003552552849196644,-0.0035588781501571607,0.02328031405500508,0.020554224055696846,34.4144287109375,0.017003036506935354,-0.0016973831588883437,0.00021221792175185605,-0.011026541887338759,0.00043076713816203593,24520000.0,19706800.0,0.022298500415353084,0.026259195258130807,0.05114606443637726,0.008824569612277807,0.008226526588579123,0.009500123700855343,1.0149648045821853,1.0249466017304834,1.7000812538494714,69.06751210524749,-0.012296538768921561,-0.15079119086460036,0.8536651361102001,-0.013216777084098186,0.009664224234901542,0.0033844378546541085,0.00018537838457966275
JPM,2013-02-05,47.939998626708984,48.79999923706055,47.93000030517578,48.790000915527344,34.4144287109375,28067500,0.02328031405500508,0.023013461219090654,-0.003689504758391471,0.007173279583432279,34.28745651245117,-0.003552552849196644,0.017003036506935354,-0.0016973831588883437,0.010291526379675009,0.0017222102260525674,20822600.0,19907400.0,0.035441655451291965,0.04834536052524552,0.0744330264018993,0.012228778853747789,0.009430685106826708,0.011907513065551966,1.0336428050865083,1.0450112700103396,2.6218938204087423,72.7609816931422,0.03419431320988364,0.3479344558316444,1.1422307755855827,0.012319940177708544,0.010960373877296536,0.005569942885281076,0.0005201599582543006
JPM,2013-02-06,48.41999816894531,48.83000183105469,48.31999969482422,48.61000061035156,34.28745651245117,28282600,-0.003689504758391471,-0.003696327768595034,-0.007817093670392627,0.001440102195632953,34.01942825317383,0.02328031405500508,-0.003552552849196644,0.017003036506935354,0.00021221792175185605,-0.006661437452791796,28067500.0,18631300.0,0.03140250644006137,0.05148186601233595,0.06835205947992162,0.012881210379844332,0.009567377671451601,0.01156815754388256,1.0246626493898867,1.0376995305654848,2.0571541381519802,67.65256793715946,0.04709005109437747,0.007663667943350827,1.1310574294803732,0.004604233585669015,-0.008293738344060487,0.003029643786893459,-0.00010777360625795077
JPM,2013-02-07,48.650001525878906,48.75,47.900001525878906,48.22999954223633,34.01942825317383,21429600,-0.007817093670392627,-0.007847807312769281,0.008293573809072807,0.02052682504990755,34.301570892333984,-0.003689504758391471,0.02328031405500508,-0.003552552849196644,-0.0016973831588883437,0.003028599671859755,28282600.0,19536000.0,0.025079889776763897,0.04011225015348607,0.06069974155670432,0.014063821116722743,0.009854985098669085,0.011654232813833761,1.0126822885725884,1.026563514825202,1.4721607109062091,67.65278442976444,0.029143810402176396,-0.2423044557431071,0.8647627810127961,-0.0038086911423648616,-0.004008402528027766,0.0019443609324186232,-9.345291901174035e-05
JPM,2013-02-08,48.33000183105469,48.689998626708984,48.2599983215332,48.630001068115234,34.301570892333984,15218300,0.008293573809072807,0.008259371104124478,0.0006173298764640123,0.005140597407614855,34.32274627685547,-0.007817093670392627,-0.003689504758391471,0.02328031405500508,0.017003036506935354,0.017037078332981848,21429600.0,24520000.0,0.016301258109149508,0.03117036754336877,0.05373787775894323,0.012684134920096207,0.009536979102714652,0.010800756503036678,1.017939135443687,1.032352694152407,1.6944011654585691,69.90813143020449,0.027851383438020183,-0.2898467540224736,0.62443952651364,0.0036162157568590423,0.004677358052213765,0.002599963058464719,-0.00022649675467827785
JPM,2013-02-11,48.5099983215332,48.900001525878906,48.380001068115234,48.65999984741211,34.32274627685547,13935900,0.0006173298764640123,0.0006171394067602192,0.009863626593247687,0.0162341725514481,34.661293029785156,0.008293573809072807,-0.007817093670392627,-0.003689504758391471,-0.003552552849196644,-0.011026541887338759,15218300.0,20822600.0,0.020554224055696846,0.043311052844693165,0.05461738876440947,0.012250369267924357,0.009525531383487239,0.009842685525604904,1.0142787761421348,1.0302342571266387,1.5307712217534035,69.62954431647472,0.020347195977155508,-0.08426696805819311,0.5786916931026772,-0.003617311676538293,0.004234641553002305,0.0015140465220848717,-0.00024352662461052128
JPM,2013-02-12,48.79999923706055,49.310001373291016,48.599998474121094,49.13999938964844,34.661293029785156,16388000,0.009863626593247687,0.009815298561716269,-0.009360847434310093,-0.010785417526482322,34.33683395385742,0.0006173298764640123,0.008293573809072807,-0.007817093670392627,0.02328031405500508,0.010291526379675009,13935900.0,28067500.0,0.007173279583432279,0.04286916793817608,0.0710544822385013,0.00759293132480133,0.009441402787694191,0.009326965193538234,1.0199885653514658,1.036818013873866,1.8020320006362556,76.12209844813641,0.029550503204509915,0.175955625399149,0.6843400219483229,-0.001923502812813216,0.011787129406060904,0.001679397627837745,0.0005309401106052504
JPM,2013-02-13,49.349998474121094,49.45000076293945,48.5,48.68000030517578,34.33683395385742,21635600,-0.009360847434310093,-0.009404935516899901,0.011093193737053753,-0.008833049389553316,34.71773910522461,0.009863626593247687,0.0006173298764640123,0.008293573809072807,-0.003689504758391471,0.00021221792175185605,16388000.0,28282600.0,0.001440102195632953,0.03288783145416696,0.05026961508995065,0.008869585545784044,0.009715933417950068,0.010093670356056553,1.0072001332460767,1.0245940033192893,1.1970668815041252,69.6095544073992,0.006364457182444272,0.32020990969001706,0.9193321673626798,0.00218590212618599,-0.011546749560496084,0.0010287953845506254,-0.0002909593675504592
JPM,2013-02-14,48.400001525878906,49.290000915527344,48.369998931884766,49.220001220703125,34.71773910522461,18017800,0.011093193737053753,0.011032115549738469,-0.006908216164579706,-0.006298396217490176,34.477901458740234,-0.009360847434310093,0.009863626593247687,0.0006173298764640123,-0.007817093670392627,-0.0016973831588883437,21635600.0,21429600.0,0.02052682504990755,0.046121525336390023,0.05126049536857513,0.00855911220314633,0.009757624032180513,0.009882357438426841,1.0138213288436537,1.0333500686508326,1.538447668769435,68.26249635618834,0.00909303411649054,-0.16721514540849336,0.8093431706139317,0.002655728641838917,0.008437465095214836,0.003517968909199146,-0.00036051313763835625
JPM,2013-02-15,49.349998474121094,49.459999084472656,48.56999969482422,48.880001068115234,34.477901458740234,20016200,-0.006908216164579706,-0.006932188357052441,0.01166098244391156,-0.024140161039147845,34.879947662353516,0.011093193737053753,-0.009360847434310093,0.009863626593247687,0.008293573809072807,0.017003036506935354,18017800.0,15218300.0,0.005140597407614855,0.02152565372194104,0.052540897258019914,0.009360172267602898,0.009691651521123506,0.009886827600120824,1.0046861174786812,1.0235897129594838,1.095284316232544,70.51277606695041,-0.011713721896500218,0.11091254204175871,0.9437721842713752,-0.005184098026821182,-0.0017241181377585235,0.002237673671204688,7.020355736572e-05
JPM,2013-02-19,49.119998931884766,49.68000030517578,49.119998931884766,49.45000076293945,34.879947662353516,20445900,0.01166098244391156,0.011593517155980504,-0.016986583685210888,-0.03741132155288596,34.28745651245117,-0.006908216164579706,0.011093193737053753,-0.009360847434310093,0.0006173298764640123,-0.003552552849196644,20016200.0,13935900.0,0.0162341725514481,0.037122077427126365,0.06435606856480347,0.010466867357959956,0.009882319278574424,0.00983518853047921,1.01271743536049,1.0322940310231286,1.476542719382253,70.99090548545492,-0.005191018416628945,0.02146761123489971,0.9831149210513409,0.023199299569050515,-0.011538317125138954,-0.0009169180644235633,-0.000620529946037925
JPM,2013-02-20,49.349998474121094,49.540000915527344,48.36000061035156,48.61000061035156,34.28745651245117,24786700,-0.016986583685210888,-0.01713251059159842,-0.007405667687740314,0.013783437956950584,34.03353500366211,0.01166098244391156,-0.006908216164579706,0.011093193737053753,0.009863626593247687,0.02328031405500508,20445900.0,16388000.0,-0.010785417526482322,-0.003689504758391471,0.04447748532914986,0.012853737008538734,0.010863305630899862,0.012165482774462798,0.9958819635832933,1.0125711227421605,0.599036946382157,61.598790192694366,-0.04533788918068138,0.21230662382189092,1.190321717787522,-0.01252619933821808,-0.004460384346992807,-0.004166420815034306,-0.000675662029785782
JPM,2013-02-21,48.40999984741211,48.45000076293945,47.83000183105469,48.25,34.03353500366211,24437700,-0.007405667687740314,-0.007433225786404377,0.013678803123220895,0.01388616300930523,34.49907302856445,-0.016986583685210888,0.01166098244391156,-0.006908216164579706,-0.009360847434310093,-0.003689504758391471,24786700.0,21635600.0,-0.008833049389553316,-0.007405667687740314,0.04369494073296343,0.012604969550015385,0.010896603925818938,0.011378284936516537,0.9892363714326367,1.0029622261641127,0.15537328383542162,59.00911435494663,-0.0909217218801206,-0.014080131683523844,1.1587252064469875,-0.020261492641410705,0.012855824953670391,0.000714094087798989,0.0009779267130205706
JPM,2013-02-22,48.630001068115234,48.90999984741211,48.40999984741211,48.90999984741211,34.49907302856445,23584100,0.013678803123220895,0.013586092783350347,-0.024739031759590246,0.0,33.645599365234375,-0.007405667687740314,-0.016986583685210888,0.01166098244391156,0.011093193737053753,-0.007817093670392627,24437700.0,18017800.0,-0.006298396217490176,0.014099142755165994,0.05477694124979715,0.013295615915623315,0.01119552441069983,0.012017431839463015,1.0013718680267787,1.0140046496397244,0.8078199230658917,58.12899859735447,-0.0914023015081219,-0.034929637404502056,1.1088509049927464,0.010348701421759077,0.0033301017014618177,-0.00030737859095161444,0.0016164109422504036
JPM,2013-02-25,49.099998474121094,49.20000076293945,47.650001525878906,47.70000076293945,33.645599365234375,32775500,-0.024739031759590246,-0.02505018406501223,-0.0020970540562849083,0.02934979986376396,33.575042724609375,0.013678803123220895,-0.007405667687740314,-0.016986583685210888,-0.006908216164579706,0.008293573809072807,23584100.0,20016200.0,-0.024140161039147845,-0.01912365848079023,0.011450617598958601,0.01706816280943876,0.012234540245166776,0.01514308828413118,0.9784619148275199,0.9883658919507118,-0.6949607566113997,50.13241479955361,-0.1475557632852058,0.3897286731314742,1.5168733678818824,-0.024073016057322462,-0.0006660157022677846,-9.575810385346623e-05,0.0009892244174572265
JPM,2013-02-26,48.220001220703125,48.2599983215332,46.849998474121094,47.599998474121094,33.575042724609375,39401400,-0.0020970540562849083,-0.002099255953011929,0.03529445448819146,0.03970597725659375,34.76005554199219,-0.024739031759590246,0.013678803123220895,-0.007405667687740314,0.01166098244391156,0.0006173298764640123,32775500.0,20445900.0,-0.03741132155288596,-0.02178449085090506,0.020583052759349796,0.01470477320879143,0.01194589120828632,0.013709682341922635,0.9785377876021591,0.9853132674061827,-0.9700439500306349,40.915921494802376,-0.18536000699071564,0.2021601501121264,1.7440417528236205,0.0029724790432770877,-0.005069533099561996,0.0011979987012619231,0.0012948912533943336
JPM,2013-02-27,47.849998474121094,49.400001525878906,47.7599983215332,49.279998779296875,34.76005554199219,31921200,0.03529445448819146,0.0346858833457493,-0.0073050896935297205,0.015218817972507015,34.50613021850586,-0.0020970540562849083,-0.024739031759590246,0.013678803123220895,-0.016986583685210888,0.009863626593247687,39401400.0,24786700.0,0.013783437956950584,0.0028493602971522147,0.04584067794042346,0.022697279417727086,0.014077884225717251,0.019987777859445804,1.0127832241394108,1.0178139388080494,1.2224617155303015,54.16156921549303,-0.12913157284752041,-0.1898460460795809,1.3763471644843344,0.01851000578151396,0.0167844487066775,0.005446965311995986,0.002132471252520124
JPM,2013-02-28,49.15999984741211,49.54999923706055,48.75,48.91999816894531,34.50613021850586,24711500,-0.0073050896935297205,-0.0073319025211214086,-0.0002045198895592737,0.034954770702802174,34.49907302856445,0.03529445448819146,-0.0020970540562849083,-0.024739031759590246,-0.007405667687740314,-0.009360847434310093,31921200.0,24437700.0,0.01388616300930523,0.0049304564560594955,0.037980439931145415,0.022685852993408983,0.014237057029741242,0.018629676997394772,1.0048890716867178,1.0085144538584687,0.6407991530844366,54.296426704885256,-0.10844821892857281,-0.22585930353495487,1.0517006533469266,-0.0028914904903939442,-0.004413599203135776,0.0019930804806347537,0.0016914034349694554
JPM,2013-03-01,48.599998474121094,49.41999816894531,48.369998931884766,48.90999984741211,34.49907302856445,25923400,-0.0002045198895592737,-0.00020454080660390275,0.003884682473206613,0.026374972702067012,34.63309097290039,-0.0073050896935297205,0.03529445448819146,-0.0020970540562849083,0.013678803123220895,0.011093193737053753,24711500.0,23584100.0,0.0,-0.006298396217490176,0.03953263747817615,0.021882310097370322,0.014220769470896637,0.01686967303989397,1.0053237423747339,1.0063787031861935,0.5630634194930556,51.832474445734356,-0.09512636527997576,0.04904194403415407,1.0884833038189543,4.924655178693005e-05,-0.0002537664413462037,0.0012763068520731493,0.0016078145256848246
JPM,2013-03-04,48.72999954223633,49.13999938964844,48.33000183105469,49.099998474121094,34.63309097290039,17695200,0.003884682473206613,0.003877156578425675,0.007942739928605613,0.028105740623516784,34.908172607421875,-0.0002045198895592737,-0.0073050896935297205,0.03529445448819146,-0.024739031759590246,-0.006908216164579706,25923400.0,32775500.0,0.02934979986376396,0.004501129929438186,0.026123673415597848,0.016909219669983558,0.013790109300466162,0.01529300249201262,1.0087729069307503,1.008990576603076,0.8230426362651638,52.82039797235036,-0.0778970132455542,-0.3174043528240894,0.7537944356158414,0.011060143322542593,-0.00717546084933598,-2.558217734049007e-05,0.0011790741121188609
JPM,2013-03-05,49.4900016784668,50.11000061035156,49.310001373291016,49.4900016784668,34.908172607421875,25561100,0.007942739928605613,0.007911362409292855,0.010911195405775675,0.01596279213302898,35.2890625,0.003884682473206613,-0.0002045198895592737,-0.0073050896935297205,-0.0020970540562849083,0.01166098244391156,17695200.0,39401400.0,0.03970597725659375,0.0008092026209896019,0.03796131933046665,0.016305338180232522,0.013813240496746511,0.014053835614167353,1.016701742684655,1.0151168691077208,1.4476531232179524,52.26981307834324,-0.0499418098202456,0.4445216781952168,1.0779925235410615,0.015994950999085322,-0.008052211070479709,-0.000622117771524034,0.00029325234684979837
JPM,2013-03-06,49.880001068115234,50.189998626708984,49.619998931884766,50.029998779296875,35.2890625,19607900,0.010911195405775675,0.010852097808187747,0.011992996077319074,0.002598689672348886,35.712284088134766,0.007942739928605613,0.003884682473206613,-0.0002045198895592737,0.03529445448819146,-0.016986583685210888,25561100.0,31921200.0,0.015218817972507015,0.02921202356275998,0.02541474090443141,0.007145867445410632,0.013064811064769963,0.013117849183504386,1.02480563062964,1.0248896539098382,2.080980023117905,58.66488662658105,-0.009863045166183748,-0.23290077500577044,0.841946207572917,0.006380279750635443,0.004530915655140233,-0.003072824381831486,-2.8220564258016638e-05
JPM,2013-03-07,50.04999923706055,50.86000061035156,50.0099983215332,50.630001068115234,35.712284088134766,24245400,0.011992996077319074,0.0119216499691101,-0.00849284659157612,0.007307813134729724,35.40898513793945,0.010911195405775675,0.007942739928605613,0.003884682473206613,-0.0073050896935297205,-0.007405667687740314,19607900.0,24711500.0,0.034954770702802174,0.04932632135603954,0.04155535932407761,0.0050666014254441265,0.013217023243897634,0.012260865926564933,1.0320646599173589,1.0350396110937827,2.4207765845465237,58.98078552679623,0.03843752751436191,0.23651181411573896,1.0501790624301552,0.00472629577509418,0.007266700302224894,-0.0007367644807593525,0.0007498013680562524
JPM,2013-03-08,50.59000015258789,50.849998474121094,49.61000061035156,50.20000076293945,35.40898513793945,32711900,-0.00849284659157612,-0.00852911631465246,0.005577525197815625,-0.0035858751102776365,35.60647964477539,0.011992996077319074,0.010911195405775675,0.007942739928605613,-0.0002045198895592737,0.013678803123220895,24245400.0,25923400.0,0.026374972702067012,0.026374972702067012,0.04084597996252293,0.008299064359885278,0.013244599406687853,0.01251630790288858,1.0206156880496757,1.0241868166463999,1.5940389139685112,58.31245666302944,0.04290692397809215,0.3492002606680029,1.3831064898428336,-0.0006821939871794358,-0.007810652604396684,-0.002248141713369448,0.0005596888642378063
JPM,2013-03-11,50.22999954223633,50.77000045776367,49.90999984741211,50.47999954223633,35.60647964477539,19473000,0.005577525197815625,0.005562028399966612,-0.0039620635256494285,-0.01921539743036904,35.46540451049805,-0.00849284659157612,0.011992996077319074,0.010911195405775675,0.003884682473206613,-0.024739031759590246,32711900.0,17695200.0,0.028105740623516784,0.058280438349603836,0.03804224466970507,0.00826401114151838,0.013191425667588283,0.01136319849802426,1.0205401356564705,1.0279592889344693,1.703838824943866,56.73215866256069,0.05153117011613906,-0.40471204668637406,0.8160068589330185,0.006037188703191676,-0.0004596635053760508,-0.0009049822445774628,0.0003028377863583155
JPM,2013-03-12,50.349998474121094,50.66999816894531,50.04999923706055,50.279998779296875,35.46540451049805,18003400,-0.0039620635256494285,-0.003969933293230624,-0.002386457715641388,-0.021479840418077045,35.380767822265625,0.005577525197815625,-0.00849284659157612,0.011992996077319074,0.007942739928605613,-0.0020970540562849083,19473000.0,25561100.0,0.01596279213302898,0.05630258765100837,0.033291573594537605,0.00908913654190096,0.013255379340761732,0.010730511839639493,1.0110189023556544,1.0222004034577854,1.3011453237733415,61.911543695821905,0.04058332480797466,-0.0754685975453192,0.7480488441815596,-0.004611941372179329,0.0006498778465299001,0.0008354355388244588,0.00012359960103469538
JPM,2013-03-13,50.290000915527344,50.43000030517578,50.11000061035156,50.15999984741211,35.380767822265625,16680200,-0.002386457715641388,-0.0023893098444157006,0.01674624382308476,-0.0207340146305236,35.973262786865234,-0.0039620635256494285,0.005577525197815625,-0.00849284659157612,0.010911195405775675,0.03529445448819146,18003400.0,19607900.0,0.002598689672348886,0.01785705662994652,0.02075729811528415,0.008169648976217823,0.013141906760150573,0.009886700889583972,1.006824596458708,1.0187047195197112,1.0626198453748892,64.10632275958591,0.021451248066937434,-0.07349722830132088,0.6926488538729839,-0.0009519869855080909,-0.0014344707301332971,-0.000357641738230247,-0.0005374804057750144
JPM,2013-03-14,50.25,51.0,50.189998626708984,51.0,35.973262786865234,26378700,0.01674624382308476,0.016607571500939698,-0.019215656125151415,-0.05196054155940899,35.282012939453125,-0.002386457715641388,-0.0039620635256494285,0.005577525197815625,0.011992996077319074,-0.0073050896935297205,16680200.0,24245400.0,0.007307813134729724,0.042518026769995165,0.04765811650564178,0.009923076325472773,0.01334223574147868,0.010904426150096264,1.0194290159722967,1.033329823948849,1.7497740331204068,65.03588848113597,0.04135645714296088,0.5814378724475726,1.0846991086360367,-0.006573490996733477,0.02331973481981824,0.0028529651652884217,0.0012058438132407012
JPM,2013-03-15,49.970001220703125,50.290000915527344,49.150001525878906,50.02000045776367,35.282012939453125,60880800,-0.019215656125151415,-0.019402676534803712,-0.010195732107625366,-0.024790225244589403,34.92228698730469,0.01674624382308476,-0.002386457715641388,-0.0039620635256494285,-0.00849284659157612,-0.0002045198895592737,26378700.0,32711900.0,-0.0035858751102776365,0.0226945202336426,0.016253184935755227,0.013229512353023653,0.014009242190150014,0.013705188714099311,0.9976265488100591,1.0126530223070145,0.6571799792703216,67.26169877495441,0.0026661621676400404,1.3079530075401746,2.300682562128572,-0.015736831650407936,-0.003478824474743479,0.0037193307912190628,0.0006100293347427857
JPM,2013-03-18,49.189998626708984,49.65999984741211,48.95000076293945,49.5099983215332,34.92228698730469,28011400,-0.010195732107625366,-0.010248064600163293,-0.006261723527275942,-0.01999624672352951,34.70361328125,-0.019215656125151415,0.01674624382308476,-0.002386457715641388,0.005577525197815625,0.003884682473206613,60880800.0,19473000.0,-0.01921539743036904,0.008350280216992134,0.012888995842634143,0.013254436118005126,0.014124485369695634,0.013062974396195628,0.9866482094789496,1.0016894753960333,0.08850777802627306,63.394267163239455,-0.0495714465956516,-0.5398976360363201,1.0427960577503683,-0.00563150662830898,-0.004564225479316386,0.0028984183964309964,0.00046802396766489247
JPM,2013-03-19,49.650001525878906,49.9900016784668,48.68000030517578,49.20000076293945,34.70361328125,24411500,-0.006261723527275942,-0.006281410343335508,-0.0016260789962433408,-0.011381673596161712,34.64718246459961,-0.010195732107625366,-0.019215656125151415,0.01674624382308476,-0.0039620635256494285,0.007942739928605613,28011400.0,18003400.0,-0.021479840418077045,-0.005859926512692404,-0.00505546575959559,0.013301164118212666,0.013962420607268784,0.011947758215945873,0.981037066755522,0.9956689709178411,-0.22651664528093907,49.30538472372189,-0.09844725924023284,-0.12851553296157991,0.902121573830104,-0.0015614524121204897,-0.004700271115155452,0.0018283886040939262,0.0008099262681640675
JPM,2013-03-20,49.56999969482422,49.63999938964844,49.040000915527344,49.119998931884766,34.64718246459961,19385300,-0.0016260789962433408,-0.0016274024976341477,-0.015675441844477445,-0.027483798329346,34.10407257080078,-0.006261723527275942,-0.010195732107625366,-0.019215656125151415,-0.002386457715641388,0.010911195405775675,24411500.0,16680200.0,-0.0207340146305236,-0.018189206227861465,0.0104914738139823,0.013332288481529972,0.013399311343707594,0.010815960567262578,0.9812222820441252,0.9935372311150704,-0.34404443982554694,51.82457331551657,-0.1320754689536911,-0.20589476271429452,0.7236012800284285,0.007727051132292417,-0.009353130128535758,0.00024465672441343397,0.0005652889790869201
JPM,2013-03-21,48.790000915527344,49.22999954223633,48.349998474121094,48.349998474121094,34.10407257080078,23535900,-0.015675441844477445,-0.015799600789756868,0.00889311152417771,-0.01840757533015558,34.40736389160156,-0.0016260789962433408,-0.006261723527275942,-0.010195732107625366,0.01674624382308476,0.011992996077319074,19385300.0,26378700.0,-0.05196054155940899,-0.04503244635277481,0.002072590083018966,0.007062309203561377,0.013781723676661079,0.01115299605858401,0.9702602593184887,0.9778641985428188,-1.1868147622193774,45.51278773375998,-0.18514162524660144,0.21411069212238143,0.8800131912802945,-0.005958779622349209,-0.009716662222128237,-0.006362622683975862,-0.0005633353797030113
JPM,2013-03-22,48.630001068115234,49.0,48.34000015258789,48.779998779296875,34.40736389160156,22791500,0.00889311152417771,0.008853800699677327,-0.005330009344008069,-0.019474850781912134,34.22397232055664,-0.015675441844477445,-0.0016260789962433408,-0.006261723527275942,-0.019215656125151415,-0.00849284659157612,23535900.0,60880800.0,-0.024790225244589403,-0.028287205703184326,-0.0026583072793566753,0.009313309418366228,0.01357525899425253,0.011541877658110124,0.9816863158102791,0.9866901825126284,-0.7101156294240676,47.53070294406076,-0.1931719708969415,-0.03162827850220307,0.8534445022356977,0.009394061572959966,-0.000500950048782256,-0.005767047798783617,-0.0007548879672152149
JPM,2013-03-25,49.040000915527344,49.31999969482422,48.15999984741211,48.52000045776367,34.22397232055664,23581400,-0.005330009344008069,-0.005344264519854788,0.002473580825914201,-0.0049461584872902975,34.30862808227539,0.00889311152417771,-0.015675441844477445,-0.0016260789962433408,-0.010195732107625366,0.005577525197815625,22791500.0,28011400.0,-0.01999624672352951,-0.038827408325990076,0.017190151646396146,0.008875078677618872,0.012356124575657247,0.010508159380755975,0.9803207654929885,0.9806178962083738,-1.1131385207516657,42.362105338465035,-0.20317246611793432,0.03465765746001792,0.8984894804291995,0.0015834134195974014,-0.00691342276360547,-0.006236887255641433,-0.0010672583202820996
JPM,2013-03-26,48.7400016784668,48.970001220703125,48.31999969482422,48.63999938964844,34.30862808227539,16417500,0.002473580825914201,0.0024705265604744765,-0.017887098013398384,-0.030778755278218828,33.6949462890625,-0.005330009344008069,0.00889311152417771,-0.015675441844477445,-0.006261723527275942,-0.0039620635256494285,23581400.0,24411500.0,-0.011381673596161712,-0.03261703748170253,0.021849126557576204,0.009173321780093023,0.012339554878650637,0.009755167208380348,0.9860128234495658,0.9820114698616834,-1.1593630766986818,38.28002805333051,-0.1963143447197641,-0.3037945160168607,0.6541772309266545,0.008558804741656979,-0.0060852239157427775,-0.006513877815758899,-0.0011180428610911384
JPM,2013-03-27,48.20000076293945,48.310001373291016,47.560001373291016,47.77000045776367,33.6949462890625,26530100,-0.017887098013398384,-0.018049005763266707,-0.006489014741204779,0.00035514837209138506,33.47629928588867,0.002473580825914201,-0.005330009344008069,0.00889311152417771,-0.0016260789962433408,-0.002386457715641388,16417500.0,19385300.0,-0.027483798329346,-0.04764796348320666,-0.030641759235481403,0.011486385719259978,0.01012684047076978,0.010948724013810125,0.9730905066596266,0.9659185074933793,-1.9534143963793416,26.93527888340219,-0.22336791429653233,0.6159646718440688,1.0686049441220002,-0.003117033220151488,-0.014770064793246895,-0.0075972647487011265,-0.002695768536087358
JPM,2013-03-28,47.84000015258789,47.93000030517578,47.279998779296875,47.459999084472656,33.47629928588867,27506700,-0.006489014741204779,-0.006510159921253988,0.007796152313497062,0.01579365812819189,33.73728561401367,-0.017887098013398384,0.002473580825914201,-0.005330009344008069,-0.015675441844477445,0.01674624382308476,26530100.0,23535900.0,-0.01840757533015558,-0.06941164930661414,-0.029844868899987054,0.010104500052493321,0.010103862754336048,0.009926084674093385,0.9737982507295877,0.9610692689347348,-1.989901948369913,27.466954866485196,-0.24453918389028856,0.03681101842812495,1.1017392626112912,-0.004324800065898171,-0.0021642146753066086,-0.006086775239336801,-0.0025832993096959
JPM,2013-04-01,47.54999923706055,47.9900016784668,47.4900016784668,47.83000183105469,33.73728561401367,17442200,0.007796152313497062,0.007765919350242774,0.00940827068935901,0.022031253409787288,34.05469512939453,-0.006489014741204779,-0.017887098013398384,0.002473580825914201,0.00889311152417771,-0.019215656125151415,27506700.0,22791500.0,-0.019474850781912134,-0.04378229008901313,-0.02208138792367087,0.009769960812391296,0.01031262909183737,0.010405868577170867,0.985819897964831,0.9696221987286048,-1.4655671043289058,28.525135336026025,-0.22974727591995872,-0.36589267342138465,0.7106921019429314,0.03653004134780313,-0.02873388903430607,-0.011733363036441562,-0.004007305439343894
JPM,2013-04-02,48.0099983215332,48.380001068115234,47.880001068115234,48.279998779296875,34.05469512939453,17273700,0.00940827068935901,0.009364288559328651,-0.02355163984723596,0.014589401375610933,33.25265121459961,0.007796152313497062,-0.006489014741204779,-0.017887098013398384,-0.005330009344008069,-0.010195732107625366,17442200.0,23581400.0,-0.0049461584872902975,-0.024843500605374214,-0.016700670580008015,0.011325361942544578,0.010523964505519942,0.010638972605281679,0.9976238802211327,0.9795588424895965,-0.9611415255270631,34.42370369871172,-0.18906532472253457,-0.00966047860934971,0.7044313801613932,0.008992299460873543,0.00041597122848546775,-0.010267484238023374,-0.003627733835452821
JPM,2013-04-03,48.029998779296875,48.06999969482422,46.529998779296875,46.849998474121094,33.25265121459961,33467400,-0.02355163984723596,-0.023833412651792046,0.013660919150582318,0.051227586425257376,33.706912994384766,0.00940827068935901,0.007796152313497062,-0.006489014741204779,0.002473580825914201,-0.006261723527275942,17273700.0,16417500.0,-0.030778755278218828,-0.04181011512810773,-0.04742503743866222,0.014809171812397041,0.011463033207564111,0.013412403233832864,0.9782864647872412,0.9587714546772963,-1.7616729347343345,29.715966150675598,-0.2052985956568194,0.9374772052310738,1.3431663261667481,-0.02381104336164299,0.0002594035144070292,-0.008998558751993414,-0.003212153106208484
